time,energy
1432.61,-40.1943
1432.62,-40.1943
1432.63,-40.1943
1432.64,-40.1943
1432.65,-40.1943
1432.66,-40.1943
1432.67,-40.1943
1432.68,-40.1943
1432.69,-40.1943
1432.7,-40.1943
1432.71,-40.1943
1432.72,-40.1943
1432.73,-40.1943
1432.74,-40.1942
1432.75,-40.1942
1432.76,-40.1942
1432.77,-40.1942
1432.78,-40.1942
1432.79,-40.1942
1432.8,-40.1942
1432.81,-40.1942
1432.82,-40.1942
1432.83,-40.1942
1432.84,-40.1942
1432.85,-40.1942
1432.86,-40.1942
1432.87,-40.1942
1432.88,-40.1942
1432.89,-40.1942
1432.9,-40.1942
1432.91,-40.1942
1432.92,-40.1942
1432.93,-40.1942
1432.94,-40.1942
1432.95,-40.1942
1432.96,-40.1942
1432.97,-40.1942
1432.98,-40.1942
1432.99,-40.1942
1433,-40.1942
1433.01,-40.1942
1433.02,-40.1942
1433.03,-40.1942
1433.04,-40.1942
1433.05,-40.1942
1433.06,-40.1942
1433.07,-40.1942
1433.08,-40.1942
1433.09,-40.1942
1433.1,-40.1942
1433.11,-40.1942
1433.12,-40.1942
1433.13,-40.1942
1433.14,-40.1942
1433.15,-40.1942
1433.16,-40.1942
1433.17,-40.1942
1433.18,-40.1942
1433.19,-40.1942
1433.2,-40.1942
1433.21,-40.1942
1433.22,-40.1942
1433.23,-40.1942
1433.24,-40.1942
1433.25,-40.1942
1433.26,-40.1942
1433.27,-40.1942
1433.28,-40.1942
1433.29,-40.1942
1433.3,-40.1942
1433.31,-40.1942
1433.32,-40.1942
1433.33,-40.1942
1433.34,-40.1942
1433.35,-40.1942
1433.36,-40.1942
1433.37,-40.1942
1433.38,-40.1942
1433.39,-40.1942
1433.4,-40.1942
1433.41,-40.1942
1433.42,-40.1942
1433.43,-40.1942
1433.44,-40.1942
1433.45,-40.1942
1433.46,-40.1941
1433.47,-40.1941
1433.48,-40.1941
1433.49,-40.1941
1433.5,-40.1941
1433.51,-40.1941
1433.52,-40.1941
1433.53,-40.1941
1433.54,-40.1941
1433.55,-40.1941
1433.56,-40.1941
1433.57,-40.1941
1433.58,-40.1941
1433.59,-40.1941
1433.6,-40.1941
1433.61,-40.1941
1433.62,-40.1941
1433.63,-40.1941
1433.64,-40.1941
1433.65,-40.1941
1433.66,-40.1941
1433.67,-40.1941
1433.68,-40.1941
1433.69,-40.1941
1433.7,-40.1941
1433.71,-40.1941
1433.72,-40.1941
1433.73,-40.1941
1433.74,-40.1941
1433.75,-40.1941
1433.76,-40.1941
1433.77,-40.1941
1433.78,-40.1941
1433.79,-40.1941
1433.8,-40.1941
1433.81,-40.1941
1433.82,-40.1941
1433.83,-40.1941
1433.84,-40.1941
1433.85,-40.1941
1433.86,-40.1941
1433.87,-40.1941
1433.88,-40.1941
1433.89,-40.1941
1433.9,-40.1941
1433.91,-40.1941
1433.92,-40.1941
1433.93,-40.1941
1433.94,-40.1941
1433.95,-40.1941
1433.96,-40.1941
1433.97,-40.1941
1433.98,-40.1941
1433.99,-40.1941
1434,-40.1941
1434.01,-40.1941
1434.02,-40.1941
1434.03,-40.1941
1434.04,-40.1941
1434.05,-40.1941
1434.06,-40.1941
1434.07,-40.1941
1434.08,-40.1941
1434.09,-40.1941
1434.1,-40.1941
1434.11,-40.1941
1434.12,-40.1941
1434.13,-40.1941
1434.14,-40.1941
1434.15,-40.1941
1434.16,-40.1941
1434.17,-40.1941
1434.18,-40.1941
1434.19,-40.1941
1434.2,-40.194
1434.21,-40.194
1434.22,-40.194
1434.23,-40.194
1434.24,-40.194
1434.25,-40.194
1434.26,-40.194
1434.27,-40.194
1434.28,-40.194
1434.29,-40.194
1434.3,-40.194
1434.31,-40.194
1434.32,-40.194
1434.33,-40.194
1434.34,-40.194
1434.35,-40.194
1434.36,-40.194
1434.37,-40.194
1434.38,-40.194
1434.39,-40.194
1434.4,-40.194
1434.41,-40.194
1434.42,-40.194
1434.43,-40.194
1434.44,-40.194
1434.45,-40.194
1434.46,-40.194
1434.47,-40.194
1434.48,-40.194
1434.49,-40.194
1434.5,-40.194
1434.51,-40.194
1434.52,-40.194
1434.53,-40.194
1434.54,-40.194
1434.55,-40.194
1434.56,-40.194
1434.57,-40.194
1434.58,-40.194
1434.59,-40.194
1434.6,-40.194
1434.61,-40.194
1434.62,-40.194
1434.63,-40.194
1434.64,-40.194
1434.65,-40.194
1434.66,-40.194
1434.67,-40.194
1434.68,-40.194
1434.69,-40.194
1434.7,-40.194
1434.71,-40.194
1434.72,-40.194
1434.73,-40.194
1434.74,-40.194
1434.75,-40.194
1434.76,-40.194
1434.77,-40.194
1434.78,-40.194
1434.79,-40.194
1434.8,-40.194
1434.81,-40.194
1434.82,-40.194
1434.83,-40.194
1434.84,-40.194
1434.85,-40.194
1434.86,-40.194
1434.87,-40.194
1434.88,-40.194
1434.89,-40.194
1434.9,-40.194
1434.91,-40.194
1434.92,-40.194
1434.93,-40.194
1434.94,-40.194
1434.95,-40.1939
1434.96,-40.1939
1434.97,-40.1939
1434.98,-40.1939
1434.99,-40.1939
1435,-40.1939
1435.01,-40.1939
1435.02,-40.1939
1435.03,-40.1939
1435.04,-40.1939
1435.05,-40.1939
1435.06,-40.1939
1435.07,-40.1939
1435.08,-40.1939
1435.09,-40.1939
1435.1,-40.1939
1435.11,-40.1939
1435.12,-40.1939
1435.13,-40.1939
1435.14,-40.1939
1435.15,-40.1939
1435.16,-40.1939
1435.17,-40.1939
1435.18,-40.1939
1435.19,-40.1939
1435.2,-40.1939
1435.21,-40.1939
1435.22,-40.1939
1435.23,-40.1939
1435.24,-40.1939
1435.25,-40.1939
1435.26,-40.1939
1435.27,-40.1939
1435.28,-40.1939
1435.29,-40.1939
1435.3,-40.1939
1435.31,-40.1939
1435.32,-40.1939
1435.33,-40.1939
1435.34,-40.1939
1435.35,-40.1939
1435.36,-40.1939
1435.37,-40.1939
1435.38,-40.1939
1435.39,-40.1939
1435.4,-40.1939
1435.41,-40.1939
1435.42,-40.1939
1435.43,-40.1939
1435.44,-40.1939
1435.45,-40.1939
1435.46,-40.1939
1435.47,-40.1939
1435.48,-40.1939
1435.49,-40.1939
1435.5,-40.1939
1435.51,-40.1939
1435.52,-40.1939
1435.53,-40.1939
1435.54,-40.1939
1435.55,-40.1939
1435.56,-40.1939
1435.57,-40.1939
1435.58,-40.1939
1435.59,-40.1939
1435.6,-40.1939
1435.61,-40.1939
1435.62,-40.1939
1435.63,-40.1939
1435.64,-40.1939
1435.65,-40.1939
1435.66,-40.1939
1435.67,-40.1939
1435.68,-40.1939
1435.69,-40.1939
1435.7,-40.1939
1435.71,-40.1939
1435.72,-40.1938
1435.73,-40.1938
1435.74,-40.1938
1435.75,-40.1938
1435.76,-40.1938
1435.77,-40.1938
1435.78,-40.1938
1435.79,-40.1938
1435.8,-40.1938
1435.81,-40.1938
1435.82,-40.1938
1435.83,-40.1938
1435.84,-40.1938
1435.85,-40.1938
1435.86,-40.1938
1435.87,-40.1938
1435.88,-40.1938
1435.89,-40.1938
1435.9,-40.1938
1435.91,-40.1938
1435.92,-40.1938
1435.93,-40.1938
1435.94,-40.1938
1435.95,-40.1938
1435.96,-40.1938
1435.97,-40.1938
1435.98,-40.1938
1435.99,-40.1938
1436,-40.1938
1436.01,-40.1938
1436.02,-40.1938
1436.03,-40.1938
1436.04,-40.1938
1436.05,-40.1938
1436.06,-40.1938
1436.07,-40.1938
1436.08,-40.1938
1436.09,-40.1938
1436.1,-40.1938
1436.11,-40.1938
1436.12,-40.1938
1436.13,-40.1938
1436.14,-40.1938
1436.15,-40.1938
1436.16,-40.1938
1436.17,-40.1938
1436.18,-40.1938
1436.19,-40.1938
1436.2,-40.1938
1436.21,-40.1938
1436.22,-40.1938
1436.23,-40.1938
1436.24,-40.1938
1436.25,-40.1938
1436.26,-40.1938
1436.27,-40.1938
1436.28,-40.1938
1436.29,-40.1938
1436.3,-40.1938
1436.31,-40.1938
1436.32,-40.1938
1436.33,-40.1938
1436.34,-40.1938
1436.35,-40.1938
1436.36,-40.1938
1436.37,-40.1938
1436.38,-40.1938
1436.39,-40.1938
1436.4,-40.1938
1436.41,-40.1938
1436.42,-40.1938
1436.43,-40.1938
1436.44,-40.1938
1436.45,-40.1938
1436.46,-40.1938
1436.47,-40.1938
1436.48,-40.1938
1436.49,-40.1938
1436.5,-40.1937
1436.51,-40.1937
1436.52,-40.1937
1436.53,-40.1937
1436.54,-40.1937
1436.55,-40.1937
1436.56,-40.1937
1436.57,-40.1937
1436.58,-40.1937
1436.59,-40.1937
1436.6,-40.1937
1436.61,-40.1937
1436.62,-40.1937
1436.63,-40.1937
1436.64,-40.1937
1436.65,-40.1937
1436.66,-40.1937
1436.67,-40.1937
1436.68,-40.1937
1436.69,-40.1937
1436.7,-40.1937
1436.71,-40.1937
1436.72,-40.1937
1436.73,-40.1937
1436.74,-40.1937
1436.75,-40.1937
1436.76,-40.1937
1436.77,-40.1937
1436.78,-40.1937
1436.79,-40.1937
1436.8,-40.1937
1436.81,-40.1937
1436.82,-40.1937
1436.83,-40.1937
1436.84,-40.1937
1436.85,-40.1937
1436.86,-40.1937
1436.87,-40.1937
1436.88,-40.1937
1436.89,-40.1937
1436.9,-40.1937
1436.91,-40.1937
1436.92,-40.1937
1436.93,-40.1937
1436.94,-40.1937
1436.95,-40.1937
1436.96,-40.1937
1436.97,-40.1937
1436.98,-40.1937
1436.99,-40.1937
1437,-40.1937
1437.01,-40.1937
1437.02,-40.1937
1437.03,-40.1937
1437.04,-40.1937
1437.05,-40.1937
1437.06,-40.1937
1437.07,-40.1937
1437.08,-40.1937
1437.09,-40.1937
1437.1,-40.1937
1437.11,-40.1937
1437.12,-40.1937
1437.13,-40.1937
1437.14,-40.1937
1437.15,-40.1937
1437.16,-40.1937
1437.17,-40.1937
1437.18,-40.1937
1437.19,-40.1937
1437.2,-40.1937
1437.21,-40.1937
1437.22,-40.1937
1437.23,-40.1937
1437.24,-40.1937
1437.25,-40.1937
1437.26,-40.1937
1437.27,-40.1937
1437.28,-40.1937
1437.29,-40.1937
1437.3,-40.1936
1437.31,-40.1936
1437.32,-40.1936
1437.33,-40.1936
1437.34,-40.1936
1437.35,-40.1936
1437.36,-40.1936
1437.37,-40.1936
1437.38,-40.1936
1437.39,-40.1936
1437.4,-40.1936
1437.41,-40.1936
1437.42,-40.1936
1437.43,-40.1936
1437.44,-40.1936
1437.45,-40.1936
1437.46,-40.1936
1437.47,-40.1936
1437.48,-40.1936
1437.49,-40.1936
1437.5,-40.1936
1437.51,-40.1936
1437.52,-40.1936
1437.53,-40.1936
1437.54,-40.1936
1437.55,-40.1936
1437.56,-40.1936
1437.57,-40.1936
1437.58,-40.1936
1437.59,-40.1936
1437.6,-40.1936
1437.61,-40.1936
1437.62,-40.1936
1437.63,-40.1936
1437.64,-40.1936
1437.65,-40.1936
1437.66,-40.1936
1437.67,-40.1936
1437.68,-40.1936
1437.69,-40.1936
1437.7,-40.1936
1437.71,-40.1936
1437.72,-40.1936
1437.73,-40.1936
1437.74,-40.1936
1437.75,-40.1936
1437.76,-40.1936
1437.77,-40.1936
1437.78,-40.1936
1437.79,-40.1936
1437.8,-40.1936
1437.81,-40.1936
1437.82,-40.1936
1437.83,-40.1936
1437.84,-40.1936
1437.85,-40.1936
1437.86,-40.1936
1437.87,-40.1936
1437.88,-40.1936
1437.89,-40.1936
1437.9,-40.1936
1437.91,-40.1936
1437.92,-40.1936
1437.93,-40.1936
1437.94,-40.1936
1437.95,-40.1936
1437.96,-40.1936
1437.97,-40.1936
1437.98,-40.1936
1437.99,-40.1936
1438,-40.1936
1438.01,-40.1936
1438.02,-40.1936
1438.03,-40.1936
1438.04,-40.1936
1438.05,-40.1936
1438.06,-40.1936
1438.07,-40.1936
1438.08,-40.1936
1438.09,-40.1936
1438.1,-40.1936
1438.11,-40.1935
1438.12,-40.1935
1438.13,-40.1935
1438.14,-40.1935
1438.15,-40.1935
1438.16,-40.1935
1438.17,-40.1935
1438.18,-40.1935
1438.19,-40.1935
1438.2,-40.1935
1438.21,-40.1935
1438.22,-40.1935
1438.23,-40.1935
1438.24,-40.1935
1438.25,-40.1935
1438.26,-40.1935
1438.27,-40.1935
1438.28,-40.1935
1438.29,-40.1935
1438.3,-40.1935
1438.31,-40.1935
1438.32,-40.1935
1438.33,-40.1935
1438.34,-40.1935
1438.35,-40.1935
1438.36,-40.1935
1438.37,-40.1935
1438.38,-40.1935
1438.39,-40.1935
1438.4,-40.1935
1438.41,-40.1935
1438.42,-40.1935
1438.43,-40.1935
1438.44,-40.1935
1438.45,-40.1935
1438.46,-40.1935
1438.47,-40.1935
1438.48,-40.1935
1438.49,-40.1935
1438.5,-40.1935
1438.51,-40.1935
1438.52,-40.1935
1438.53,-40.1935
1438.54,-40.1935
1438.55,-40.1935
1438.56,-40.1935
1438.57,-40.1935
1438.58,-40.1935
1438.59,-40.1935
1438.6,-40.1935
1438.61,-40.1935
1438.62,-40.1935
1438.63,-40.1935
1438.64,-40.1935
1438.65,-40.1935
1438.66,-40.1935
1438.67,-40.1935
1438.68,-40.1935
1438.69,-40.1935
1438.7,-40.1935
1438.71,-40.1935
1438.72,-40.1935
1438.73,-40.1935
1438.74,-40.1935
1438.75,-40.1935
1438.76,-40.1935
1438.77,-40.1935
1438.78,-40.1935
1438.79,-40.1935
1438.8,-40.1935
1438.81,-40.1935
1438.82,-40.1935
1438.83,-40.1935
1438.84,-40.1935
1438.85,-40.1935
1438.86,-40.1935
1438.87,-40.1935
1438.88,-40.1935
1438.89,-40.1935
1438.9,-40.1935
1438.91,-40.1935
1438.92,-40.1935
1438.93,-40.1935
1438.94,-40.1934
1438.95,-40.1934
1438.96,-40.1934
1438.97,-40.1934
1438.98,-40.1934
1438.99,-40.1934
1439,-40.1934
1439.01,-40.1934
1439.02,-40.1934
1439.03,-40.1934
1439.04,-40.1934
1439.05,-40.1934
1439.06,-40.1934
1439.07,-40.1934
1439.08,-40.1934
1439.09,-40.1934
1439.1,-40.1934
1439.11,-40.1934
1439.12,-40.1934
1439.13,-40.1934
1439.14,-40.1934
1439.15,-40.1934
1439.16,-40.1934
1439.17,-40.1934
1439.18,-40.1934
1439.19,-40.1934
1439.2,-40.1934
1439.21,-40.1934
1439.22,-40.1934
1439.23,-40.1934
1439.24,-40.1934
1439.25,-40.1934
1439.26,-40.1934
1439.27,-40.1934
1439.28,-40.1934
1439.29,-40.1934
1439.3,-40.1934
1439.31,-40.1934
1439.32,-40.1934
1439.33,-40.1934
1439.34,-40.1934
1439.35,-40.1934
1439.36,-40.1934
1439.37,-40.1934
1439.38,-40.1934
1439.39,-40.1934
1439.4,-40.1934
1439.41,-40.1934
1439.42,-40.1934
1439.43,-40.1934
1439.44,-40.1934
1439.45,-40.1934
1439.46,-40.1934
1439.47,-40.1934
1439.48,-40.1934
1439.49,-40.1934
1439.5,-40.1934
1439.51,-40.1934
1439.52,-40.1934
1439.53,-40.1934
1439.54,-40.1934
1439.55,-40.1934
1439.56,-40.1934
1439.57,-40.1934
1439.58,-40.1934
1439.59,-40.1934
1439.6,-40.1934
1439.61,-40.1934
1439.62,-40.1934
1439.63,-40.1934
1439.64,-40.1934
1439.65,-40.1934
1439.66,-40.1934
1439.67,-40.1934
1439.68,-40.1934
1439.69,-40.1934
1439.7,-40.1934
1439.71,-40.1934
1439.72,-40.1934
1439.73,-40.1934
1439.74,-40.1934
1439.75,-40.1934
1439.76,-40.1934
1439.77,-40.1934
1439.78,-40.1933
1439.79,-40.1933
1439.8,-40.1933
1439.81,-40.1933
1439.82,-40.1933
1439.83,-40.1933
1439.84,-40.1933
1439.85,-40.1933
1439.86,-40.1933
1439.87,-40.1933
1439.88,-40.1933
1439.89,-40.1933
1439.9,-40.1933
1439.91,-40.1933
1439.92,-40.1933
1439.93,-40.1933
1439.94,-40.1933
1439.95,-40.1933
1439.96,-40.1933
1439.97,-40.1933
1439.98,-40.1933
1439.99,-40.1933
1440,-40.1933
1440.01,-40.1933
1440.02,-40.1933
1440.03,-40.1933
1440.04,-40.1933
1440.05,-40.1933
1440.06,-40.1933
1440.07,-40.1933
1440.08,-40.1933
1440.09,-40.1933
1440.1,-40.1933
1440.11,-40.1933
1440.12,-40.1933
1440.13,-40.1933
1440.14,-40.1933
1440.15,-40.1933
1440.16,-40.1933
1440.17,-40.1933
1440.18,-40.1933
1440.19,-40.1933
1440.2,-40.1933
1440.21,-40.1933
1440.22,-40.1933
1440.23,-40.1933
1440.24,-40.1933
1440.25,-40.1933
1440.26,-40.1933
1440.27,-40.1933
1440.28,-40.1933
1440.29,-40.1933
1440.3,-40.1933
1440.31,-40.1933
1440.32,-40.1933
1440.33,-40.1933
1440.34,-40.1933
1440.35,-40.1933
1440.36,-40.1933
1440.37,-40.1933
1440.38,-40.1933
1440.39,-40.1933
1440.4,-40.1933
1440.41,-40.1933
1440.42,-40.1933
1440.43,-40.1933
1440.44,-40.1933
1440.45,-40.1933
1440.46,-40.1933
1440.47,-40.1933
1440.48,-40.1933
1440.49,-40.1933
1440.5,-40.1933
1440.51,-40.1933
1440.52,-40.1933
1440.53,-40.1933
1440.54,-40.1933
1440.55,-40.1933
1440.56,-40.1933
1440.57,-40.1933
1440.58,-40.1933
1440.59,-40.1933
1440.6,-40.1933
1440.61,-40.1933
1440.62,-40.1933
1440.63,-40.1933
1440.64,-40.1932
1440.65,-40.1932
1440.66,-40.1932
1440.67,-40.1932
1440.68,-40.1932
1440.69,-40.1932
1440.7,-40.1932
1440.71,-40.1932
1440.72,-40.1932
1440.73,-40.1932
1440.74,-40.1932
1440.75,-40.1932
1440.76,-40.1932
1440.77,-40.1932
1440.78,-40.1932
1440.79,-40.1932
1440.8,-40.1932
1440.81,-40.1932
1440.82,-40.1932
1440.83,-40.1932
1440.84,-40.1932
1440.85,-40.1932
1440.86,-40.1932
1440.87,-40.1932
1440.88,-40.1932
1440.89,-40.1932
1440.9,-40.1932
1440.91,-40.1932
1440.92,-40.1932
1440.93,-40.1932
1440.94,-40.1932
1440.95,-40.1932
1440.96,-40.1932
1440.97,-40.1932
1440.98,-40.1932
1440.99,-40.1932
1441,-40.1932
1441.01,-40.1932
1441.02,-40.1932
1441.03,-40.1932
1441.04,-40.1932
1441.05,-40.1932
1441.06,-40.1932
1441.07,-40.1932
1441.08,-40.1932
1441.09,-40.1932
1441.1,-40.1932
1441.11,-40.1932
1441.12,-40.1932
1441.13,-40.1932
1441.14,-40.1932
1441.15,-40.1932
1441.16,-40.1932
1441.17,-40.1932
1441.18,-40.1932
1441.19,-40.1932
1441.2,-40.1932
1441.21,-40.1932
1441.22,-40.1932
1441.23,-40.1932
1441.24,-40.1932
1441.25,-40.1932
1441.26,-40.1932
1441.27,-40.1932
1441.28,-40.1932
1441.29,-40.1932
1441.3,-40.1932
1441.31,-40.1932
1441.32,-40.1932
1441.33,-40.1932
1441.34,-40.1932
1441.35,-40.1932
1441.36,-40.1932
1441.37,-40.1932
1441.38,-40.1932
1441.39,-40.1932
1441.4,-40.1932
1441.41,-40.1932
1441.42,-40.1932
1441.43,-40.1932
1441.44,-40.1932
1441.45,-40.1932
1441.46,-40.1932
1441.47,-40.1932
1441.48,-40.1932
1441.49,-40.1932
1441.5,-40.1932
1441.51,-40.1932
1441.52,-40.1931
1441.53,-40.1931
1441.54,-40.1931
1441.55,-40.1931
1441.56,-40.1931
1441.57,-40.1931
1441.58,-40.1931
1441.59,-40.1931
1441.6,-40.1931
1441.61,-40.1931
1441.62,-40.1931
1441.63,-40.1931
1441.64,-40.1931
1441.65,-40.1931
1441.66,-40.1931
1441.67,-40.1931
1441.68,-40.1931
1441.69,-40.1931
1441.7,-40.1931
1441.71,-40.1931
1441.72,-40.1931
1441.73,-40.1931
1441.74,-40.1931
1441.75,-40.1931
1441.76,-40.1931
1441.77,-40.1931
1441.78,-40.1931
1441.79,-40.1931
1441.8,-40.1931
1441.81,-40.1931
1441.82,-40.1931
1441.83,-40.1931
1441.84,-40.1931
1441.85,-40.1931
1441.86,-40.1931
1441.87,-40.1931
1441.88,-40.1931
1441.89,-40.1931
1441.9,-40.1931
1441.91,-40.1931
1441.92,-40.1931
1441.93,-40.1931
1441.94,-40.1931
1441.95,-40.1931
1441.96,-40.1931
1441.97,-40.1931
1441.98,-40.1931
1441.99,-40.1931
1442,-40.1931
1442.01,-40.1931
1442.02,-40.1931
1442.03,-40.1931
1442.04,-40.1931
1442.05,-40.1931
1442.06,-40.1931
1442.07,-40.1931
1442.08,-40.1931
1442.09,-40.1931
1442.1,-40.1931
1442.11,-40.1931
1442.12,-40.1931
1442.13,-40.1931
1442.14,-40.1931
1442.15,-40.1931
1442.16,-40.1931
1442.17,-40.1931
1442.18,-40.1931
1442.19,-40.1931
1442.2,-40.1931
1442.21,-40.1931
1442.22,-40.1931
1442.23,-40.1931
1442.24,-40.1931
1442.25,-40.1931
1442.26,-40.1931
1442.27,-40.1931
1442.28,-40.1931
1442.29,-40.1931
1442.3,-40.1931
1442.31,-40.1931
1442.32,-40.1931
1442.33,-40.1931
1442.34,-40.1931
1442.35,-40.1931
1442.36,-40.1931
1442.37,-40.1931
1442.38,-40.1931
1442.39,-40.1931
1442.4,-40.1931
1442.41,-40.193
1442.42,-40.193
1442.43,-40.193
1442.44,-40.193
1442.45,-40.193
1442.46,-40.193
1442.47,-40.193
1442.48,-40.193
1442.49,-40.193
1442.5,-40.193
1442.51,-40.193
1442.52,-40.193
1442.53,-40.193
1442.54,-40.193
1442.55,-40.193
1442.56,-40.193
1442.57,-40.193
1442.58,-40.193
1442.59,-40.193
1442.6,-40.193
1442.61,-40.193
1442.62,-40.193
1442.63,-40.193
1442.64,-40.193
1442.65,-40.193
1442.66,-40.193
1442.67,-40.193
1442.68,-40.193
1442.69,-40.193
1442.7,-40.193
1442.71,-40.193
1442.72,-40.193
1442.73,-40.193
1442.74,-40.193
1442.75,-40.193
1442.76,-40.193
1442.77,-40.193
1442.78,-40.193
1442.79,-40.193
1442.8,-40.193
1442.81,-40.193
1442.82,-40.193
1442.83,-40.193
1442.84,-40.193
1442.85,-40.193
1442.86,-40.193
1442.87,-40.193
1442.88,-40.193
1442.89,-40.193
1442.9,-40.193
1442.91,-40.193
1442.92,-40.193
1442.93,-40.193
1442.94,-40.193
1442.95,-40.193
1442.96,-40.193
1442.97,-40.193
1442.98,-40.193
1442.99,-40.193
1443,-40.193
1443.01,-40.193
1443.02,-40.193
1443.03,-40.193
1443.04,-40.193
1443.05,-40.193
1443.06,-40.193
1443.07,-40.193
1443.08,-40.193
1443.09,-40.193
1443.1,-40.193
1443.11,-40.193
1443.12,-40.193
1443.13,-40.193
1443.14,-40.193
1443.15,-40.193
1443.16,-40.193
1443.17,-40.193
1443.18,-40.193
1443.19,-40.193
1443.2,-40.193
1443.21,-40.193
1443.22,-40.193
1443.23,-40.193
1443.24,-40.193
1443.25,-40.193
1443.26,-40.193
1443.27,-40.193
1443.28,-40.193
1443.29,-40.193
1443.3,-40.193
1443.31,-40.193
1443.32,-40.193
1443.33,-40.1929
1443.34,-40.1929
1443.35,-40.1929
1443.36,-40.1929
1443.37,-40.1929
1443.38,-40.1929
1443.39,-40.1929
1443.4,-40.1929
1443.41,-40.1929
1443.42,-40.1929
1443.43,-40.1929
1443.44,-40.1929
1443.45,-40.1929
1443.46,-40.1929
1443.47,-40.1929
1443.48,-40.1929
1443.49,-40.1929
1443.5,-40.1929
1443.51,-40.1929
1443.52,-40.1929
1443.53,-40.1929
1443.54,-40.1929
1443.55,-40.1929
1443.56,-40.1929
1443.57,-40.1929
1443.58,-40.1929
1443.59,-40.1929
1443.6,-40.1929
1443.61,-40.1929
1443.62,-40.1929
1443.63,-40.1929
1443.64,-40.1929
1443.65,-40.1929
1443.66,-40.1929
1443.67,-40.1929
1443.68,-40.1929
1443.69,-40.1929
1443.7,-40.1929
1443.71,-40.1929
1443.72,-40.1929
1443.73,-40.1929
1443.74,-40.1929
1443.75,-40.1929
1443.76,-40.1929
1443.77,-40.1929
1443.78,-40.1929
1443.79,-40.1929
1443.8,-40.1929
1443.81,-40.1929
1443.82,-40.1929
1443.83,-40.1929
1443.84,-40.1929
1443.85,-40.1929
1443.86,-40.1929
1443.87,-40.1929
1443.88,-40.1929
1443.89,-40.1929
1443.9,-40.1929
1443.91,-40.1929
1443.92,-40.1929
1443.93,-40.1929
1443.94,-40.1929
1443.95,-40.1929
1443.96,-40.1929
1443.97,-40.1929
1443.98,-40.1929
1443.99,-40.1929
1444,-40.1929
1444.01,-40.1929
1444.02,-40.1929
1444.03,-40.1929
1444.04,-40.1929
1444.05,-40.1929
1444.06,-40.1929
1444.07,-40.1929
1444.08,-40.1929
1444.09,-40.1929
1444.1,-40.1929
1444.11,-40.1929
1444.12,-40.1929
1444.13,-40.1929
1444.14,-40.1929
1444.15,-40.1929
1444.16,-40.1929
1444.17,-40.1929
1444.18,-40.1929
1444.19,-40.1929
1444.2,-40.1929
1444.21,-40.1929
1444.22,-40.1929
1444.23,-40.1929
1444.24,-40.1929
1444.25,-40.1929
1444.26,-40.1928
1444.27,-40.1928
1444.28,-40.1928
1444.29,-40.1928
1444.3,-40.1928
1444.31,-40.1928
1444.32,-40.1928
1444.33,-40.1928
1444.34,-40.1928
1444.35,-40.1928
1444.36,-40.1928
1444.37,-40.1928
1444.38,-40.1928
1444.39,-40.1928
1444.4,-40.1928
1444.41,-40.1928
1444.42,-40.1928
1444.43,-40.1928
1444.44,-40.1928
1444.45,-40.1928
1444.46,-40.1928
1444.47,-40.1928
1444.48,-40.1928
1444.49,-40.1928
1444.5,-40.1928
1444.51,-40.1928
1444.52,-40.1928
1444.53,-40.1928
1444.54,-40.1928
1444.55,-40.1928
1444.56,-40.1928
1444.57,-40.1928
1444.58,-40.1928
1444.59,-40.1928
1444.6,-40.1928
1444.61,-40.1928
1444.62,-40.1928
1444.63,-40.1928
1444.64,-40.1928
1444.65,-40.1928
1444.66,-40.1928
1444.67,-40.1928
1444.68,-40.1928
1444.69,-40.1928
1444.7,-40.1928
1444.71,-40.1928
1444.72,-40.1928
1444.73,-40.1928
1444.74,-40.1928
1444.75,-40.1928
1444.76,-40.1928
1444.77,-40.1928
1444.78,-40.1928
1444.79,-40.1928
1444.8,-40.1928
1444.81,-40.1928
1444.82,-40.1928
1444.83,-40.1928
1444.84,-40.1928
1444.85,-40.1928
1444.86,-40.1928
1444.87,-40.1928
1444.88,-40.1928
1444.89,-40.1928
1444.9,-40.1928
1444.91,-40.1928
1444.92,-40.1928
1444.93,-40.1928
1444.94,-40.1928
1444.95,-40.1928
1444.96,-40.1928
1444.97,-40.1928
1444.98,-40.1928
1444.99,-40.1928
1445,-40.1928
1445.01,-40.1928
1445.02,-40.1928
1445.03,-40.1928
1445.04,-40.1928
1445.05,-40.1928
1445.06,-40.1928
1445.07,-40.1928
1445.08,-40.1928
1445.09,-40.1928
1445.1,-40.1928
1445.11,-40.1928
1445.12,-40.1928
1445.13,-40.1928
1445.14,-40.1928
1445.15,-40.1928
1445.16,-40.1928
1445.17,-40.1928
1445.18,-40.1928
1445.19,-40.1928
1445.2,-40.1927
1445.21,-40.1927
1445.22,-40.1927
1445.23,-40.1927
1445.24,-40.1927
1445.25,-40.1927
1445.26,-40.1927
1445.27,-40.1927
1445.28,-40.1927
1445.29,-40.1927
1445.3,-40.1927
1445.31,-40.1927
1445.32,-40.1927
1445.33,-40.1927
1445.34,-40.1927
1445.35,-40.1927
1445.36,-40.1927
1445.37,-40.1927
1445.38,-40.1927
1445.39,-40.1927
1445.4,-40.1927
1445.41,-40.1927
1445.42,-40.1927
1445.43,-40.1927
1445.44,-40.1927
1445.45,-40.1927
1445.46,-40.1927
1445.47,-40.1927
1445.48,-40.1927
1445.49,-40.1927
