Time,Energy
1609.77,104524
1609.78,104524
1609.79,104524
1609.8,104524
1609.81,104524
1609.82,104524
1609.83,104524
1609.84,104524
1609.85,104524
1609.86,104524
1609.87,104524
1609.88,104524
1609.89,104524
1609.9,104524
1609.91,104524
1609.92,104524
1609.93,104524
1609.94,104524
1609.95,104524
1609.96,104524
1609.97,104524
1609.98,104524
1609.99,104524
1610,104524
1610.01,104524
1610.02,104524
1610.03,104524
1610.04,104524
1610.05,104524
1610.06,104524
1610.07,104524
1610.08,104524
1610.09,104524
1610.1,104524
1610.11,104524
1610.12,104524
1610.13,104524
1610.14,104524
1610.15,104524
1610.16,104524
1610.17,104524
1610.18,104524
1610.19,104524
1610.2,104524
1610.21,104524
1610.22,104524
1610.23,104524
1610.24,104524
1610.25,104524
1610.26,104524
1610.27,104524
1610.28,104524
1610.29,104524
1610.3,104524
1610.31,104524
1610.32,104524
1610.33,104524
1610.34,104524
1610.35,104524
1610.36,104524
1610.37,104524
1610.38,104524
1610.39,104524
1610.4,104524
1610.41,104524
1610.42,104524
1610.43,104524
1610.44,104524
1610.45,104524
1610.46,104524
1610.47,104524
1610.48,104524
1610.49,104524
1610.5,104524
1610.51,104524
1610.52,104524
1610.53,104524
1610.54,104524
1610.55,104524
1610.56,104524
1610.57,104524
1610.58,104524
1610.59,104524
1610.6,104524
1610.61,104524
1610.62,104524
1610.63,104524
1610.64,104524
1610.65,104524
1610.66,104524
1610.67,104524
1610.68,104524
1610.69,104524
1610.7,104524
1610.71,104524
1610.72,104524
1610.73,104524
1610.74,104524
1610.75,104524
1610.76,104524
1610.77,104524
1610.78,104524
1610.79,104524
1610.8,104524
1610.81,104524
1610.82,104524
1610.83,104524
1610.84,104524
1610.85,104524
1610.86,104524
1610.87,104524
1610.88,104524
1610.89,104524
1610.9,104524
1610.91,104524
1610.92,104524
1610.93,104524
1610.94,104524
1610.95,104524
1610.96,104524
1610.97,104524
1610.98,104524
1610.99,104524
1611,104524
1611.01,104524
1611.02,104524
1611.03,104524
1611.04,104524
1611.05,104524
1611.06,104524
1611.07,104524
1611.08,104524
1611.09,104524
1611.1,104524
1611.11,104524
1611.12,104524
1611.13,104524
1611.14,104524
1611.15,104524
1611.16,104524
1611.17,104524
1611.18,104524
1611.19,104524
1611.2,104524
1611.21,104524
1611.22,104524
1611.23,104524
1611.24,104524
1611.25,104524
1611.26,104524
1611.27,104524
1611.28,104524
1611.29,104524
1611.3,104524
1611.31,104524
1611.32,104524
1611.33,104524
1611.34,104524
1611.35,104524
1611.36,104524
1611.37,104524
1611.38,104524
1611.39,104524
1611.4,104524
1611.41,104524
1611.42,104524
1611.43,104524
1611.44,104524
1611.45,104524
1611.46,104524
1611.47,104524
1611.48,104524
1611.49,104524
1611.5,104524
1611.51,104524
1611.52,104524
1611.53,104524
1611.54,104524
1611.55,104524
1611.56,104524
1611.57,104524
1611.58,104524
1611.59,104524
1611.6,104524
1611.61,104524
1611.62,104524
1611.63,104524
1611.64,104524
1611.65,104524
1611.66,104524
1611.67,104524
1611.68,104524
1611.69,104524
1611.7,104524
1611.71,104524
1611.72,104524
1611.73,104524
1611.74,104524
1611.75,104524
1611.76,104524
1611.77,104524
1611.78,104524
1611.79,104524
1611.8,104524
1611.81,104524
1611.82,104524
1611.83,104524
1611.84,104524
1611.85,104524
1611.86,104524
1611.87,104524
1611.88,104524
1611.89,104524
1611.9,104524
1611.91,104524
1611.92,104524
1611.93,104524
1611.94,104524
1611.95,104524
1611.96,104524
1611.97,104524
1611.98,104524
1611.99,104524
1612,104524
1612.01,104524
1612.02,104524
1612.03,104524
1612.04,104524
1612.05,104524
1612.06,104524
1612.07,104524
1612.08,104524
1612.09,104524
1612.1,104524
1612.11,104524
1612.12,104524
1612.13,104524
1612.14,104524
1612.15,104524
1612.16,104524
1612.17,104524
1612.18,104524
1612.19,104524
1612.2,104524
1612.21,104524
1612.22,104524
1612.23,104524
1612.24,104524
1612.25,104524
1612.26,104524
1612.27,104524
1612.28,104524
1612.29,104524
1612.3,104524
1612.31,104524
1612.32,104524
1612.33,104524
1612.34,104524
1612.35,104524
1612.36,104524
1612.37,104524
1612.38,104524
1612.39,104524
1612.4,104524
1612.41,104524
1612.42,104524
1612.43,104524
1612.44,104524
1612.45,104524
1612.46,104524
1612.47,104524
1612.48,104524
1612.49,104524
1612.5,104524
1612.51,104524
1612.52,104524
1612.53,104524
1612.54,104524
1612.55,104524
1612.56,104524
1612.57,104524
1612.58,104524
1612.59,104524
1612.6,104524
1612.61,104524
1612.62,104524
1612.63,104524
1612.64,104524
1612.65,104524
1612.66,104524
1612.67,104524
1612.68,104524
1612.69,104524
1612.7,104524
1612.71,104524
1612.72,104524
1612.73,104524
1612.74,104524
1612.75,104524
1612.76,104524
1612.77,104524
1612.78,104524
1612.79,104524
1612.8,104524
1612.81,104524
1612.82,104524
1612.83,104524
1612.84,104524
1612.85,104524
1612.86,104524
1612.87,104524
1612.88,104524
1612.89,104524
1612.9,104524
1612.91,104524
1612.92,104524
1612.93,104524
1612.94,104524
1612.95,104524
1612.96,104524
1612.97,104524
1612.98,104524
1612.99,104524
1613,104524
1613.01,104524
1613.02,104524
1613.03,104524
1613.04,104524
1613.05,104524
1613.06,104524
1613.07,104524
1613.08,104524
1613.09,104524
1613.1,104524
1613.11,104524
1613.12,104524
1613.13,104524
1613.14,104524
1613.15,104524
1613.16,104524
1613.17,104524
1613.18,104524
1613.19,104524
1613.2,104524
1613.21,104524
1613.22,104524
1613.23,104524
1613.24,104524
1613.25,104524
1613.26,104524
1613.27,104524
1613.28,104524
1613.29,104524
1613.3,104524
1613.31,104524
1613.32,104524
1613.33,104524
1613.34,104524
1613.35,104524
1613.36,104524
1613.37,104524
1613.38,104524
1613.39,104524
1613.4,104524
1613.41,104524
1613.42,104524
1613.43,104524
1613.44,104524
1613.45,104524
1613.46,104524
1613.47,104524
1613.48,104524
1613.49,104524
1613.5,104524
1613.51,104524
1613.52,104524
1613.53,104524
1613.54,104524
1613.55,104524
1613.56,104524
1613.57,104524
1613.58,104524
1613.59,104524
1613.6,104524
1613.61,104524
1613.62,104524
1613.63,104524
1613.64,104524
1613.65,104524
1613.66,104524
1613.67,104524
1613.68,104524
1613.69,104524
1613.7,104524
1613.71,104524
1613.72,104524
1613.73,104524
1613.74,104524
1613.75,104524
1613.76,104524
1613.77,104524
1613.78,104524
1613.79,104524
1613.8,104524
1613.81,104524
1613.82,104524
1613.83,104524
1613.84,104524
1613.85,104524
1613.86,104524
1613.87,104524
1613.88,104524
1613.89,104524
1613.9,104524
1613.91,104524
1613.92,104524
1613.93,104524
1613.94,104524
1613.95,104524
1613.96,104524
1613.97,104524
1613.98,104524
1613.99,104524
1614,104524
1614.01,104524
1614.02,104524
1614.03,104524
1614.04,104524
1614.05,104524
1614.06,104524
1614.07,104524
1614.08,104524
1614.09,104524
1614.1,104524
1614.11,104524
1614.12,104524
1614.13,104524
1614.14,104524
1614.15,104524
1614.16,104524
1614.17,104524
1614.18,104524
1614.19,104524
1614.2,104524
1614.21,104524
1614.22,104524
1614.23,104524
1614.24,104524
1614.25,104524
1614.26,104524
1614.27,104524
1614.28,104524
1614.29,104524
1614.3,104524
1614.31,104524
1614.32,104524
1614.33,104524
1614.34,104524
1614.35,104524
1614.36,104524
1614.37,104524
1614.38,104524
1614.39,104524
1614.4,104524
1614.41,104524
1614.42,104524
1614.43,104524
1614.44,104524
1614.45,104524
1614.46,104524
1614.47,104524
1614.48,104524
1614.49,104524
1614.5,104524
1614.51,104524
1614.52,104524
1614.53,104524
1614.54,104524
1614.55,104524
1614.56,104524
1614.57,104524
1614.58,104524
1614.59,104524
1614.6,104524
1614.61,104524
1614.62,104524
1614.63,104524
1614.64,104524
1614.65,104524
1614.66,104524
1614.67,104524
1614.68,104524
1614.69,104524
1614.7,104524
1614.71,104524
1614.72,104524
1614.73,104524
1614.74,104524
1614.75,104524
1614.76,104524
1614.77,104524
1614.78,104524
1614.79,104524
1614.8,104524
1614.81,104524
1614.82,104524
1614.83,104524
1614.84,104524
1614.85,104524
1614.86,104524
1614.87,104524
1614.88,104524
1614.89,104524
1614.9,104524
1614.91,104524
1614.92,104524
1614.93,104524
1614.94,104524
1614.95,104524
1614.96,104524
1614.97,104524
1614.98,104524
1614.99,104524
1615,104524
1615.01,104524
1615.02,104524
1615.03,104524
1615.04,104524
1615.05,104524
1615.06,104524
1615.07,104524
1615.08,104524
1615.09,104524
1615.1,104524
1615.11,104524
1615.12,104524
1615.13,104524
1615.14,104524
1615.15,104524
1615.16,104524
1615.17,104524
1615.18,104524
1615.19,104524
1615.2,104524
1615.21,104524
1615.22,104524
1615.23,104524
1615.24,104524
1615.25,104524
1615.26,104524
1615.27,104524
1615.28,104524
1615.29,104524
1615.3,104524
1615.31,104524
1615.32,104524
1615.33,104524
1615.34,104524
1615.35,104524
1615.36,104524
1615.37,104524
1615.38,104524
1615.39,104524
1615.4,104524
1615.41,104524
1615.42,104524
1615.43,104524
1615.44,104524
1615.45,104524
1615.46,104524
1615.47,104524
1615.48,104524
1615.49,104524
1615.5,104524
1615.51,104524
1615.52,104524
1615.53,104524
1615.54,104524
1615.55,104524
1615.56,104524
1615.57,104524
1615.58,104524
1615.59,104524
1615.6,104524
1615.61,104524
1615.62,104524
1615.63,104524
1615.64,104524
1615.65,104524
1615.66,104524
1615.67,104524
1615.68,104524
1615.69,104524
1615.7,104524
1615.71,104524
1615.72,104524
1615.73,104524
1615.74,104524
1615.75,104524
1615.76,104524
1615.77,104524
1615.78,104524
1615.79,104524
1615.8,104524
1615.81,104524
1615.82,104524
1615.83,104524
1615.84,104524
1615.85,104524
1615.86,104524
1615.87,104524
1615.88,104524
1615.89,104524
1615.9,104524
1615.91,104524
1615.92,104524
1615.93,104524
1615.94,104524
1615.95,104524
1615.96,104524
1615.97,104524
1615.98,104524
1615.99,104524
1616,104524
1616.01,104524
1616.02,104524
1616.03,104524
1616.04,104524
1616.05,104524
1616.06,104524
1616.07,104524
1616.08,104524
1616.09,104524
1616.1,104524
1616.11,104524
1616.12,104524
1616.13,104524
1616.14,104524
1616.15,104524
1616.16,104524
1616.17,104524
1616.18,104524
1616.19,104524
1616.2,104524
1616.21,104524
1616.22,104524
1616.23,104524
1616.24,104524
1616.25,104524
1616.26,104524
1616.27,104524
1616.28,104524
1616.29,104524
1616.3,104524
1616.31,104524
1616.32,104524
1616.33,104524
1616.34,104524
1616.35,104524
1616.36,104524
1616.37,104524
1616.38,104524
1616.39,104524
1616.4,104524
1616.41,104524
1616.42,104524
1616.43,104524
1616.44,104524
1616.45,104524
1616.46,104524
1616.47,104524
1616.48,104524
1616.49,104524
1616.5,104524
1616.51,104524
1616.52,104524
1616.53,104524
1616.54,104524
1616.55,104524
1616.56,104524
1616.57,104524
1616.58,104524
1616.59,104524
1616.6,104524
1616.61,104524
1616.62,104524
1616.63,104524
1616.64,104524
1616.65,104524
1616.66,104524
1616.67,104524
1616.68,104524
1616.69,104524
1616.7,104524
1616.71,104524
1616.72,104524
1616.73,104524
1616.74,104524
1616.75,104524
1616.76,104524
1616.77,104524
1616.78,104524
1616.79,104524
1616.8,104524
1616.81,104524
1616.82,104524
1616.83,104524
1616.84,104524
1616.85,104524
1616.86,104524
1616.87,104524
1616.88,104524
1616.89,104524
1616.9,104524
1616.91,104524
1616.92,104524
1616.93,104524
1616.94,104524
1616.95,104524
1616.96,104524
1616.97,104524
1616.98,104524
1616.99,104524
1617,104524
1617.01,104524
1617.02,104524
1617.03,104524
1617.04,104524
1617.05,104524
1617.06,104524
1617.07,104524
1617.08,104524
1617.09,104524
1617.1,104524
1617.11,104524
1617.12,104524
1617.13,104524
1617.14,104524
1617.15,104524
1617.16,104524
1617.17,104524
1617.18,104524
1617.19,104524
1617.2,104524
1617.21,104524
1617.22,104524
1617.23,104524
1617.24,104524
1617.25,104524
1617.26,104524
1617.27,104524
1617.28,104524
1617.29,104524
1617.3,104524
1617.31,104524
1617.32,104524
1617.33,104524
1617.34,104524
1617.35,104524
1617.36,104524
1617.37,104524
1617.38,104524
1617.39,104524
1617.4,104524
1617.41,104524
1617.42,104524
1617.43,104524
1617.44,104524
1617.45,104524
1617.46,104524
1617.47,104524
1617.48,104524
1617.49,104524
1617.5,104524
1617.51,104524
1617.52,104524
1617.53,104524
1617.54,104524
1617.55,104524
1617.56,104524
1617.57,104524
1617.58,104524
1617.59,104524
1617.6,104524
1617.61,104524
1617.62,104524
1617.63,104524
1617.64,104524
1617.65,104524
1617.66,104524
1617.67,104524
1617.68,104524
1617.69,104524
1617.7,104524
1617.71,104524
1617.72,104524
1617.73,104524
1617.74,104524
1617.75,104524
1617.76,104524
1617.77,104524
1617.78,104524
1617.79,104524
1617.8,104524
1617.81,104524
1617.82,104524
1617.83,104524
1617.84,104524
1617.85,104524
1617.86,104524
1617.87,104524
1617.88,104524
1617.89,104524
1617.9,104524
1617.91,104524
1617.92,104524
1617.93,104524
1617.94,104524
1617.95,104524
1617.96,104524
1617.97,104524
1617.98,104524
1617.99,104524
1618,104524
1618.01,104524
1618.02,104524
1618.03,104524
1618.04,104524
1618.05,104524
1618.06,104524
1618.07,104524
1618.08,104524
1618.09,104524
1618.1,104524
1618.11,104524
1618.12,104524
1618.13,104524
1618.14,104524
1618.15,104524
1618.16,104524
1618.17,104524
1618.18,104524
1618.19,104524
1618.2,104524
1618.21,104524
1618.22,104524
1618.23,104524
1618.24,104524
1618.25,104524
1618.26,104524
1618.27,104524
1618.28,104524
1618.29,104524
1618.3,104524
1618.31,104524
1618.32,104524
1618.33,104524
1618.34,104524
1618.35,104524
1618.36,104524
1618.37,104524
1618.38,104524
1618.39,104524
1618.4,104524
1618.41,104524
1618.42,104524
1618.43,104524
1618.44,104524
1618.45,104524
1618.46,104524
1618.47,104524
1618.48,104524
1618.49,104524
1618.5,104524
1618.51,104524
1618.52,104524
1618.53,104524
1618.54,104524
1618.55,104524
1618.56,104524
1618.57,104524
1618.58,104524
1618.59,104524
1618.6,104524
1618.61,104524
1618.62,104524
1618.63,104524
1618.64,104524
1618.65,104524
1618.66,104524
1618.67,104524
1618.68,104524
1618.69,104524
1618.7,104524
1618.71,104524
1618.72,104524
1618.73,104524
1618.74,104524
1618.75,104524
1618.76,104524
1618.77,104524
1618.78,104524
1618.79,104524
1618.8,104524
1618.81,104524
1618.82,104524
1618.83,104524
1618.84,104524
1618.85,104524
1618.86,104524
1618.87,104524
1618.88,104524
1618.89,104524
1618.9,104524
1618.91,104524
1618.92,104524
1618.93,104524
1618.94,104524
1618.95,104524
1618.96,104524
1618.97,104524
1618.98,104524
1618.99,104524
1619,104524
1619.01,104524
1619.02,104524
1619.03,104524
1619.04,104524
1619.05,104524
1619.06,104524
1619.07,104524
1619.08,104524
1619.09,104524
1619.1,104524
1619.11,104524
1619.12,104524
1619.13,104524
1619.14,104524
1619.15,104524
1619.16,104524
1619.17,104524
1619.18,104524
1619.19,104524
1619.2,104524
1619.21,104524
1619.22,104524
1619.23,104524
1619.24,104524
1619.25,104524
1619.26,104524
1619.27,104524
1619.28,104524
1619.29,104524
1619.3,104524
1619.31,104524
1619.32,104524
1619.33,104524
1619.34,104524
1619.35,104524
1619.36,104524
1619.37,104524
1619.38,104524
1619.39,104524
1619.4,104524
1619.41,104524
1619.42,104524
1619.43,104524
1619.44,104524
1619.45,104524
1619.46,104524
1619.47,104524
1619.48,104524
1619.49,104524
1619.5,104524
1619.51,104524
1619.52,104524
1619.53,104524
1619.54,104524
1619.55,104524
1619.56,104524
1619.57,104524
1619.58,104524
1619.59,104524
1619.6,104524
1619.61,104524
1619.62,104524
1619.63,104524
1619.64,104524
1619.65,104524
1619.66,104524
1619.67,104524
1619.68,104524
1619.69,104524
1619.7,104524
1619.71,104524
1619.72,104524
1619.73,104524
1619.74,104524
1619.75,104524
1619.76,104524
1619.77,104524
1619.78,104524
1619.79,104524
1619.8,104524
1619.81,104524
1619.82,104524
1619.83,104524
1619.84,104524
1619.85,104524
1619.86,104524
1619.87,104524
1619.88,104524
1619.89,104524
1619.9,104524
1619.91,104524
1619.92,104524
1619.93,104524
1619.94,104524
1619.95,104524
1619.96,104524
1619.97,104524
1619.98,104524
1619.99,104524
1620,104524
1620.01,104524
1620.02,104524
1620.03,104524
1620.04,104524
1620.05,104524
1620.06,104524
1620.07,104524
1620.08,104524
1620.09,104524
1620.1,104524
1620.11,104524
1620.12,104524
1620.13,104524
1620.14,104524
1620.15,104524
1620.16,104524
1620.17,104524
1620.18,104524
1620.19,104524
1620.2,104524
1620.21,104524
1620.22,104524
1620.23,104524
1620.24,104524
1620.25,104524
1620.26,104524
1620.27,104524
1620.28,104524
1620.29,104524
1620.3,104524
1620.31,104524
1620.32,104524
1620.33,104524
1620.34,104524
1620.35,104524
1620.36,104524
1620.37,104524
1620.38,104524
1620.39,104524
1620.4,104524
1620.41,104524
1620.42,104524
1620.43,104524
1620.44,104524
1620.45,104524
1620.46,104524
1620.47,104524
1620.48,104524
1620.49,104524
1620.5,104524
1620.51,104524
1620.52,104524
1620.53,104524
1620.54,104524
1620.55,104524
1620.56,104524
1620.57,104524
1620.58,104524
1620.59,104524
1620.6,104524
1620.61,104524
1620.62,104524
1620.63,104524
1620.64,104524
1620.65,104524
1620.66,104524
1620.67,104524
1620.68,104524
1620.69,104524
1620.7,104524
1620.71,104524
1620.72,104524
1620.73,104524
1620.74,104524
1620.75,104524
1620.76,104524
1620.77,104524
1620.78,104524
1620.79,104524
1620.8,104524
1620.81,104524
1620.82,104524
1620.83,104524
1620.84,104524
1620.85,104524
1620.86,104524
1620.87,104524
1620.88,104524
1620.89,104524
1620.9,104524
1620.91,104524
1620.92,104524
1620.93,104524
1620.94,104524
1620.95,104524
1620.96,104524
1620.97,104524
1620.98,104524
1620.99,104524
1621,104524
1621.01,104524
1621.02,104524
1621.03,104524
1621.04,104524
1621.05,104524
1621.06,104524
1621.07,104524
1621.08,104524
1621.09,104524
1621.1,104524
1621.11,104524
1621.12,104524
1621.13,104524
1621.14,104524
1621.15,104524
1621.16,104524
1621.17,104524
1621.18,104524
1621.19,104524
1621.2,104524
1621.21,104524
1621.22,104524
1621.23,104524
1621.24,104524
1621.25,104524
1621.26,104524
1621.27,104524
1621.28,104524
1621.29,104524
1621.3,104524
1621.31,104524
1621.32,104524
1621.33,104524
1621.34,104524
1621.35,104524
1621.36,104524
1621.37,104524
1621.38,104524
1621.39,104524
1621.4,104524
1621.41,104524
1621.42,104524
1621.43,104524
1621.44,104524
1621.45,104524
1621.46,104524
1621.47,104524
1621.48,104524
1621.49,104524
1621.5,104524
1621.51,104524
1621.52,104524
1621.53,104524
1621.54,104524
1621.55,104524
1621.56,104524
1621.57,104524
1621.58,104524
1621.59,104524
1621.6,104524
1621.61,104524
1621.62,104524
1621.63,104524
1621.64,104524
1621.65,104524
1621.66,104524
1621.67,104524
1621.68,104524
1621.69,104524
1621.7,104524
1621.71,104524
1621.72,104524
1621.73,104524
1621.74,104524
1621.75,104524
1621.76,104524
1621.77,104524
1621.78,104524
1621.79,104524
1621.8,104524
1621.81,104524
1621.82,104524
1621.83,104524
1621.84,104524
1621.85,104524
1621.86,104524
1621.87,104524
1621.88,104524
1621.89,104524
1621.9,104524
1621.91,104524
1621.92,104524
1621.93,104524
1621.94,104524
1621.95,104524
1621.96,104524
1621.97,104524
1621.98,104524
1621.99,104524
1622,104524
1622.01,104524
1622.02,104524
1622.03,104524
1622.04,104524
1622.05,104524
1622.06,104524
1622.07,104524
1622.08,104524
1622.09,104524
1622.1,104524
1622.11,104524
1622.12,104524
1622.13,104524
1622.14,104524
1622.15,104524
1622.16,104524
1622.17,104524
1622.18,104524
1622.19,104524
1622.2,104524
1622.21,104524
1622.22,104524
1622.23,104524
1622.24,104524
1622.25,104524
1622.26,104524
1622.27,104524
1622.28,104524
1622.29,104524
1622.3,104524
1622.31,104524
1622.32,104524
1622.33,104524
1622.34,104524
1622.35,104524
1622.36,104524
1622.37,104524
1622.38,104524
1622.39,104524
1622.4,104524
1622.41,104524
1622.42,104524
1622.43,104524
1622.44,104524
1622.45,104524
1622.46,104524
1622.47,104524
1622.48,104524
1622.49,104524
1622.5,104524
1622.51,104524
1622.52,104524
1622.53,104524
1622.54,104524
1622.55,104524
1622.56,104524
1622.57,104524
1622.58,104524
1622.59,104524
1622.6,104524
1622.61,104524
1622.62,104524
1622.63,104524
1622.64,104524
1622.65,104524
1622.66,104524
1622.67,104524
1622.68,104524
1622.69,104524
1622.7,104524
1622.71,104524
1622.72,104524
1622.73,104524
1622.74,104524
1622.75,104524
1622.76,104524
1622.77,104524
1622.78,104524
1622.79,104524
1622.8,104524
1622.81,104524
1622.82,104524
1622.83,104524
1622.84,104524
1622.85,104524
1622.86,104524
1622.87,104524
1622.88,104524
1622.89,104524
1622.9,104524
1622.91,104524
1622.92,104524
1622.93,104524
1622.94,104524
1622.95,104524
1622.96,104524
1622.97,104524
1622.98,104524
1622.99,104524
1623,104524
1623.01,104524
1623.02,104524
1623.03,104524
1623.04,104524
1623.05,104524
1623.06,104524
1623.07,104524
1623.08,104524
1623.09,104524
1623.1,104524
1623.11,104524
1623.12,104524
1623.13,104524
1623.14,104524
1623.15,104524
1623.16,104524
1623.17,104524
1623.18,104524
1623.19,104524
1623.2,104524
1623.21,104524
1623.22,104524
1623.23,104524
1623.24,104524
1623.25,104524
1623.26,104524
1623.27,104524
1623.28,104524
1623.29,104524
1623.3,104524
1623.31,104524
1623.32,104524
1623.33,104524
1623.34,104524
1623.35,104524
1623.36,104524
1623.37,104524
1623.38,104524
1623.39,104524
1623.4,104524
1623.41,104524
1623.42,104524
1623.43,104524
1623.44,104524
1623.45,104524
1623.46,104524
1623.47,104524
1623.48,104524
1623.49,104524
1623.5,104524
1623.51,104524
1623.52,104524
1623.53,104524
1623.54,104524
1623.55,104524
1623.56,104524
1623.57,104524
1623.58,104524
1623.59,104524
1623.6,104524
1623.61,104524
1623.62,104524
1623.63,104524
1623.64,104524
1623.65,104524
1623.66,104524
1623.67,104524
1623.68,104524
1623.69,104524
1623.7,104524
1623.71,104524
1623.72,104524
1623.73,104524
1623.74,104524
1623.75,104524
1623.76,104524
1623.77,104524
1623.78,104524
1623.79,104524
1623.8,104524
1623.81,104524
1623.82,104524
1623.83,104524
1623.84,104524
1623.85,104524
1623.86,104524
1623.87,104524
1623.88,104524
1623.89,104524
1623.9,104524
1623.91,104524
1623.92,104524
1623.93,104524
1623.94,104524
1623.95,104524
1623.96,104524
1623.97,104524
1623.98,104524
1623.99,104524
1624,104524
1624.01,104524
1624.02,104524
1624.03,104524
1624.04,104524
1624.05,104524
1624.06,104524
1624.07,104524
1624.08,104524
1624.09,104524
1624.1,104524
1624.11,104524
1624.12,104524
1624.13,104524
1624.14,104524
1624.15,104524
1624.16,104524
1624.17,104524
1624.18,104524
1624.19,104524
1624.2,104524
1624.21,104524
1624.22,104524
1624.23,104524
1624.24,104524
1624.25,104524
1624.26,104524
1624.27,104524
1624.28,104524
1624.29,104524
1624.3,104524
1624.31,104524
1624.32,104524
1624.33,104524
1624.34,104524
1624.35,104524
1624.36,104524
1624.37,104524
1624.38,104524
1624.39,104524
1624.4,104524
1624.41,104524
1624.42,104524
1624.43,104524
1624.44,104524
1624.45,104524
1624.46,104524
1624.47,104524
1624.48,104524
1624.49,104524
1624.5,104524
1624.51,104524
1624.52,104524
1624.53,104524
1624.54,104524
1624.55,104524
1624.56,104524
1624.57,104524
1624.58,104524
1624.59,104524
1624.6,104524
1624.61,104524
1624.62,104524
1624.63,104524
1624.64,104524
1624.65,104524
1624.66,104524
1624.67,104524
1624.68,104524
1624.69,104524
1624.7,104524
1624.71,104524
1624.72,104524
1624.73,104524
1624.74,104524
1624.75,104524
1624.76,104524
1624.77,104524
1624.78,104524
1624.79,104524
1624.8,104524
1624.81,104524
1624.82,104524
1624.83,104524
1624.84,104524
1624.85,104524
1624.86,104524
1624.87,104524
1624.88,104524
1624.89,104524
1624.9,104524
1624.91,104524
1624.92,104524
1624.93,104524
1624.94,104524
1624.95,104524
1624.96,104524
1624.97,104524
1624.98,104524
1624.99,104524
1625,104524
1625.01,104524
1625.02,104524
1625.03,104524
1625.04,104524
1625.05,104524
1625.06,104524
1625.07,104524
1625.08,104524
1625.09,104524
1625.1,104524
1625.11,104524
1625.12,104524
1625.13,104524
1625.14,104524
1625.15,104524
1625.16,104524
1625.17,104524
1625.18,104524
1625.19,104524
1625.2,104524
1625.21,104524
1625.22,104524
1625.23,104524
1625.24,104524
1625.25,104524
1625.26,104524
1625.27,104524
1625.28,104524
1625.29,104524
1625.3,104524
1625.31,104524
1625.32,104524
1625.33,104524
1625.34,104524
1625.35,104524
1625.36,104524
1625.37,104524
1625.38,104524
1625.39,104524
1625.4,104524
1625.41,104524
1625.42,104524
1625.43,104524
1625.44,104524
1625.45,104524
1625.46,104524
1625.47,104524
1625.48,104524
1625.49,104524
1625.5,104524
1625.51,104524
1625.52,104524
1625.53,104524
1625.54,104524
1625.55,104524
1625.56,104524
1625.57,104524
1625.58,104524
1625.59,104524
1625.6,104524
1625.61,104524
1625.62,104524
1625.63,104524
1625.64,104524
1625.65,104524
1625.66,104524
1625.67,104524
1625.68,104524
1625.69,104524
1625.7,104524
1625.71,104524
1625.72,104524
1625.73,104524
1625.74,104524
1625.75,104524
1625.76,104524
1625.77,104524
1625.78,104524
1625.79,104524
1625.8,104524
1625.81,104524
1625.82,104524
1625.83,104524
1625.84,104524
1625.85,104524
1625.86,104524
1625.87,104524
1625.88,104524
1625.89,104524
1625.9,104524
1625.91,104524
1625.92,104524
1625.93,104524
1625.94,104524
1625.95,104524
1625.96,104524
1625.97,104524
1625.98,104524
1625.99,104524
1626,104524
1626.01,104524
1626.02,104524
1626.03,104524
1626.04,104524
1626.05,104524
1626.06,104524
1626.07,104524
1626.08,104524
1626.09,104524
1626.1,104524
1626.11,104524
1626.12,104524
1626.13,104524
1626.14,104524
1626.15,104524
1626.16,104524
1626.17,104524
1626.18,104524
1626.19,104524
1626.2,104524
1626.21,104524
1626.22,104524
1626.23,104524
1626.24,104524
1626.25,104524
1626.26,104524
1626.27,104524
1626.28,104524
1626.29,104524
1626.3,104524
1626.31,104524
1626.32,104524
1626.33,104524
1626.34,104524
1626.35,104524
1626.36,104524
1626.37,104524
1626.38,104524
1626.39,104524
1626.4,104524
1626.41,104524
1626.42,104524
1626.43,104524
1626.44,104524
1626.45,104524
1626.46,104524
1626.47,104524
1626.48,104524
1626.49,104524
1626.5,104524
1626.51,104524
1626.52,104524
1626.53,104524
1626.54,104524
1626.55,104524
1626.56,104524
1626.57,104524
1626.58,104524
1626.59,104524
1626.6,104524
1626.61,104524
1626.62,104524
1626.63,104524
1626.64,104524
1626.65,104524
1626.66,104524
1626.67,104524
1626.68,104524
1626.69,104524
1626.7,104524
1626.71,104524
1626.72,104524
1626.73,104524
1626.74,104524
1626.75,104524
1626.76,104524
1626.77,104524
1626.78,104524
1626.79,104524
1626.8,104524
1626.81,104524
1626.82,104524
1626.83,104524
1626.84,104524
1626.85,104524
1626.86,104524
1626.87,104524
1626.88,104524
1626.89,104524
1626.9,104524
1626.91,104524
1626.92,104524
1626.93,104524
1626.94,104524
1626.95,104524
1626.96,104524
1626.97,104524
1626.98,104524
1626.99,104524
1627,104524
1627.01,104524
1627.02,104524
1627.03,104524
1627.04,104524
1627.05,104524
1627.06,104524
1627.07,104524
1627.08,104524
1627.09,104524
1627.1,104524
1627.11,104524
1627.12,104524
1627.13,104524
1627.14,104524
1627.15,104524
1627.16,104524
1627.17,104524
1627.18,104524
1627.19,104524
1627.2,104524
1627.21,104524
1627.22,104524
1627.23,104524
1627.24,104524
1627.25,104524
1627.26,104524
1627.27,104524
1627.28,104524
1627.29,104524
